country,code,year,gdp
Lao PDR,LAO,2008,25.9792470733644
Lao PDR,LAO,2009,27.9281517127976
Lao PDR,LAO,2010,30.3095588220562
Lao PDR,LAO,2011,32.7460389848469
Lao PDR,LAO,2012,35.3742683070201
Lao PDR,LAO,2013,38.2135132842258
Lao PDR,LAO,2014,41.1223119448449
Lao PDR,LAO,2015,44.1119310995629
Lao PDR,LAO,2016,47.2098397896086
Lao PDR,LAO,2017,50.4637925720591
Lao PDR,LAO,2018,53.6167501502587
Lao PDR,LAO,2019,56.1109408439437
Lao PDR,LAO,2020,
Lebanon,LBN,1960,
Lebanon,LBN,1961,
Lebanon,LBN,1962,
Lebanon,LBN,1963,
Lebanon,LBN,1964,
Lebanon,LBN,1965,
Lebanon,LBN,1966,
Lebanon,LBN,1967,
Lebanon,LBN,1968,
Lebanon,LBN,1969,
Lebanon,LBN,1970,
Lebanon,LBN,1971,
Lebanon,LBN,1972,
Lebanon,LBN,1973,
Lebanon,LBN,1974,
Lebanon,LBN,1975,
Lebanon,LBN,1976,
Lebanon,LBN,1977,
Lebanon,LBN,1978,
Lebanon,LBN,1979,
Lebanon,LBN,1980,
Lebanon,LBN,1981,
Lebanon,LBN,1982,
Lebanon,LBN,1983,
Lebanon,LBN,1984,
Lebanon,LBN,1985,
Lebanon,LBN,1986,
Lebanon,LBN,1987,
Lebanon,LBN,1988,
Lebanon,LBN,1989,
Lebanon,LBN,1990,21.1709062557243
Lebanon,LBN,1991,31.6393645485416
Lebanon,LBN,1992,36.840352672649
Lebanon,LBN,1993,40.8064633929525
Lebanon,LBN,1994,44.1139259936813
Lebanon,LBN,1995,46.9587724541589
Lebanon,LBN,1996,52.2585093270115
Lebanon,LBN,1997,52.8098191819634
Lebanon,LBN,1998,54.7456812838772
Lebanon,LBN,1999,54.4579463950076
Lebanon,LBN,2000,55.1887021221892
Lebanon,LBN,2001,57.3077657626394
Lebanon,LBN,2002,59.269496447341
Lebanon,LBN,2003,61.1821813409527
Lebanon,LBN,2004,65.2688112589332
Lebanon,LBN,2005,67.0217874875928
Lebanon,LBN,2006,68.0603001393793
Lebanon,LBN,2007,74.3971377743517
Lebanon,LBN,2008,81.1443096279396
Lebanon,LBN,2009,89.4471216309181
Lebanon,LBN,2010,96.5806508348237
Lebanon,LBN,2011,97.4183333332649
Lebanon,LBN,2012,99.8932874862473
Lebanon,LBN,2013,103.700243931369
Lebanon,LBN,2014,106.252681487398
Lebanon,LBN,2015,106.4775248682
Lebanon,LBN,2016,108.106120020497
Lebanon,LBN,2017,109.025778306588
Lebanon,LBN,2018,106.925500511904
Lebanon,LBN,2019,99.7614919776067
Lebanon,LBN,2020,
Liberia,LBR,1960,
Liberia,LBR,1961,
Liberia,LBR,1962,
Liberia,LBR,1963,
Liberia,LBR,1964,
Liberia,LBR,1965,
Liberia,LBR,1966,
Liberia,LBR,1967,
Liberia,LBR,1968,
Liberia,LBR,1969,
Liberia,LBR,1970,
Liberia,LBR,1971,
Liberia,LBR,1972,
Liberia,LBR,1973,
Liberia,LBR,1974,
Liberia,LBR,1975,
Liberia,LBR,1976,
Liberia,LBR,1977,
Liberia,LBR,1978,
Liberia,LBR,1979,
Liberia,LBR,1980,
Liberia,LBR,1981,
Liberia,LBR,1982,
Liberia,LBR,1983,
Liberia,LBR,1984,
Liberia,LBR,1985,
Liberia,LBR,1986,
Liberia,LBR,1987,
Liberia,LBR,1988,
Liberia,LBR,1989,
Liberia,LBR,1990,
Liberia,LBR,1991,
Liberia,LBR,1992,
Liberia,LBR,1993,
Liberia,LBR,1994,
Liberia,LBR,1995,
Liberia,LBR,1996,
Liberia,LBR,1997,
Liberia,LBR,1998,
Liberia,LBR,1999,
Liberia,LBR,2000,4.83957080284241
Liberia,LBR,2001,4.98089948080227
Liberia,LBR,2002,5.16833163885531
Liberia,LBR,2003,3.61033121367194
Liberia,LBR,2004,3.70491639242999
Liberia,LBR,2005,3.90058088418271
Liberia,LBR,2006,4.21433995361602
Liberia,LBR,2007,4.61618906283117
Liberia,LBR,2008,4.94604757682868
Liberia,LBR,2009,5.20821477624577
Liberia,LBR,2010,5.52590689874156
Liberia,LBR,2011,5.97907358406923
Liberia,LBR,2012,6.45702970653674
Liberia,LBR,2013,7.01905138442237
Liberia,LBR,2014,7.0682650358669
Liberia,LBR,2015,7.0682650358669
Liberia,LBR,2016,6.95520219397297
Liberia,LBR,2017,7.12690013029696
Liberia,LBR,2018,7.21403014141583
Liberia,LBR,2019,7.04967685137787
Liberia,LBR,2020,
Libya,LBY,1960,
Libya,LBY,1961,
Libya,LBY,1962,
Libya,LBY,1963,
Libya,LBY,1964,
Libya,LBY,1965,
Libya,LBY,1966,
Libya,LBY,1967,
Libya,LBY,1968,
Libya,LBY,1969,
Libya,LBY,1970,
Libya,LBY,1971,
Libya,LBY,1972,
Libya,LBY,1973,
Libya,LBY,1974,
Libya,LBY,1975,
Libya,LBY,1976,
Libya,LBY,1977,
Libya,LBY,1978,
Libya,LBY,1979,
Libya,LBY,1980,
Libya,LBY,1981,
Libya,LBY,1982,
Libya,LBY,1983,
Libya,LBY,1984,
Libya,LBY,1985,
Libya,LBY,1986,
Libya,LBY,1987,
Libya,LBY,1988,
Libya,LBY,1989,
Libya,LBY,1990,
Libya,LBY,1991,
Libya,LBY,1992,
Libya,LBY,1993,
Libya,LBY,1994,
Libya,LBY,1995,
Libya,LBY,1996,
Libya,LBY,1997,
Libya,LBY,1998,
Libya,LBY,1999,86.5407256658774
Libya,LBY,2000,89.7247435481248
Libya,LBY,2001,88.1430056324277
Libya,LBY,2002,87.2978469687528
Libya,LBY,2003,98.6605356692708
Libya,LBY,2004,103.062403709244
Libya,LBY,2005,115.296662281677
Libya,LBY,2006,122.791576264405
Libya,LBY,2007,130.591686431238
Libya,LBY,2008,134.075031340204
Libya,LBY,2009,133.015648431917
Libya,LBY,2010,139.694749537903
Libya,LBY,2011,52.9779491504267
Libya,LBY,2012,118.214760087593
Libya,LBY,2013,102.1375527462
Libya,LBY,2014,77.6245400518971
Libya,LBY,2015,70.7454227575003
Libya,LBY,2016,68.7677564732848
Libya,LBY,2017,87.1156146206817
Libya,LBY,2018,100.298646254751
Libya,LBY,2019,102.842173262421
Libya,LBY,2020,
St. Lucia,LCA,1960,
St. Lucia,LCA,1961,
St. Lucia,LCA,1962,
St. Lucia,LCA,1963,
St. Lucia,LCA,1964,
St. Lucia,LCA,1965,
St. Lucia,LCA,1966,
St. Lucia,LCA,1967,
St. Lucia,LCA,1968,
St. Lucia,LCA,1969,
St. Lucia,LCA,1970,
St. Lucia,LCA,1971,
St. Lucia,LCA,1972,
St. Lucia,LCA,1973,
St. Lucia,LCA,1974,
St. Lucia,LCA,1975,
St. Lucia,LCA,1976,
St. Lucia,LCA,1977,
St. Lucia,LCA,1978,
St. Lucia,LCA,1979,
St. Lucia,LCA,1980,
St. Lucia,LCA,1981,
St. Lucia,LCA,1982,
St. Lucia,LCA,1983,
St. Lucia,LCA,1984,
St. Lucia,LCA,1985,
St. Lucia,LCA,1986,
St. Lucia,LCA,1987,
St. Lucia,LCA,1988,
St. Lucia,LCA,1989,
St. Lucia,LCA,1990,1.61614721616852
St. Lucia,LCA,1991,1.62221872616574
St. Lucia,LCA,1992,1.75123500396894
St. Lucia,LCA,1993,1.76144820227799
St. Lucia,LCA,1994,1.78960601151499
St. Lucia,LCA,1995,1.82089236669056
St. Lucia,LCA,1996,1.87410954771708
St. Lucia,LCA,1997,1.86110078845116
St. Lucia,LCA,1998,1.97809835380149
St. Lucia,LCA,1999,2.03092551789457
St. Lucia,LCA,2000,2.03191556470761
St. Lucia,LCA,2001,1.9626665826107
St. Lucia,LCA,2002,1.97084011727077
St. Lucia,LCA,2003,2.05488879130984
St. Lucia,LCA,2004,2.20422596159704
St. Lucia,LCA,2005,2.19518191829849
St. Lucia,LCA,2006,2.3311790861516
St. Lucia,LCA,2007,2.37061374457405
St. Lucia,LCA,2008,2.48794305075356
St. Lucia,LCA,2009,2.41756164102868
St. Lucia,LCA,2010,2.45633600282323
St. Lucia,LCA,2011,2.59102700958982
St. Lucia,LCA,2012,2.58584879701598
St. Lucia,LCA,2013,2.50376419191848
St. Lucia,LCA,2014,2.54779703900777
St. Lucia,LCA,2015,2.51313465107341
St. Lucia,LCA,2016,2.61333003611005
St. Lucia,LCA,2017,2.70450516604442
St. Lucia,LCA,2018,2.77588956176861
St. Lucia,LCA,2019,2.82388020733722
St. Lucia,LCA,2020,
Latin America & Caribbean,LCN,1960,
Latin America & Caribbean,LCN,1961,
Latin America & Caribbean,LCN,1962,
Latin America & Caribbean,LCN,1963,
Latin America & Caribbean,LCN,1964,
Latin America & Caribbean,LCN,1965,
Latin America & Caribbean,LCN,1966,
Latin America & Caribbean,LCN,1967,
Latin America & Caribbean,LCN,1968,
Latin America & Caribbean,LCN,1969,
Latin America & Caribbean,LCN,1970,
Latin America & Caribbean,LCN,1971,
Latin America & Caribbean,LCN,1972,
Latin America & Caribbean,LCN,1973,
Latin America & Caribbean,LCN,1974,
Latin America & Caribbean,LCN,1975,
Latin America & Caribbean,LCN,1976,
Latin America & Caribbean,LCN,1977,
Latin America & Caribbean,LCN,1978,
Latin America & Caribbean,LCN,1979,
Latin America & Caribbean,LCN,1980,
Latin America & Caribbean,LCN,1981,
Latin America & Caribbean,LCN,1982,
Latin America & Caribbean,LCN,1983,
Latin America & Caribbean,LCN,1984,
Latin America & Caribbean,LCN,1985,
Latin America & Caribbean,LCN,1986,
Latin America & Caribbean,LCN,1987,
Latin America & Caribbean,LCN,1988,
Latin America & Caribbean,LCN,1989,
Latin America & Caribbean,LCN,1990,4778.20555986205
Latin America & Caribbean,LCN,1991,4946.32906683109
Latin America & Caribbean,LCN,1992,5090.04387670754
Latin America & Caribbean,LCN,1993,5309.97158758673
Latin America & Caribbean,LCN,1994,5588.29452861544
Latin America & Caribbean,LCN,1995,5628.82729064994
Latin America & Caribbean,LCN,1996,5859.10286390506
Latin America & Caribbean,LCN,1997,6172.54024390263
Latin America & Caribbean,LCN,1998,6342.86923234761
Latin America & Caribbean,LCN,1999,6376.7758858439
Latin America & Caribbean,LCN,2000,6605.12864877012
Latin America & Caribbean,LCN,2001,6632.2655849054
Latin America & Caribbean,LCN,2002,6669.86819509963
Latin America & Caribbean,LCN,2003,6838.25715033884
Latin America & Caribbean,LCN,2004,7213.99601093744
Latin America & Caribbean,LCN,2005,7498.62937823892
Latin America & Caribbean,LCN,2006,7878.40185126586
Latin America & Caribbean,LCN,2007,8290.5418362592
Latin America & Caribbean,LCN,2008,8596.75929402709
Latin America & Caribbean,LCN,2009,8417.34700642526
Latin America & Caribbean,LCN,2010,8962.13138089521
Latin America & Caribbean,LCN,2011,9371.41414133533
Latin America & Caribbean,LCN,2012,9619.11675805708
Latin America & Caribbean,LCN,2013,9902.77956296541
Latin America & Caribbean,LCN,2014,10056.9930436857
Latin America & Caribbean,LCN,2015,10129.8887390308
Latin America & Caribbean,LCN,2016,10137.9422245013
Latin America & Caribbean,LCN,2017,10337.4562812915
Latin America & Caribbean,LCN,2018,10503.0510564831
Latin America & Caribbean,LCN,2019,10585.6910736098
Latin America & Caribbean,LCN,2020,
Least developed countries: UN classification,LDC,1960,
Least developed countries: UN classification,LDC,1961,
Least developed countries: UN classification,LDC,1962,
Least developed countries: UN classification,LDC,1963,
Least developed countries: UN classification,LDC,1964,
Least developed countries: UN classification,LDC,1965,
Least developed countries: UN classification,LDC,1966,
Least developed countries: UN classification,LDC,1967,
Least developed countries: UN classification,LDC,1968,
Least developed countries: UN classification,LDC,1969,
Least developed countries: UN classification,LDC,1970,
Least developed countries: UN classification,LDC,1971,
Least developed countries: UN classification,LDC,1972,
Least developed countries: UN classification,LDC,1973,
Least developed countries: UN classification,LDC,1974,
Least developed countries: UN classification,LDC,1975,
Least developed countries: UN classification,LDC,1976,
Least developed countries: UN classification,LDC,1977,
Least developed countries: UN classification,LDC,1978,
Least developed countries: UN classification,LDC,1979,
Least developed countries: UN classification,LDC,1980,
Least developed countries: UN classification,LDC,1981,
Least developed countries: UN classification,LDC,1982,
Least developed countries: UN classification,LDC,1983,
Least developed countries: UN classification,LDC,1984,
Least developed countries: UN classification,LDC,1985,
Least developed countries: UN classification,LDC,1986,
Least developed countries: UN classification,LDC,1987,
Least developed countries: UN classification,LDC,1988,
Least developed countries: UN classification,LDC,1989,
Least developed countries: UN classification,LDC,1990,770.293762481482
Least developed countries: UN classification,LDC,1991,781.201060774004
Least developed countries: UN classification,LDC,1992,783.911188026754
Least developed countries: UN classification,LDC,1993,782.976156383413
Least developed countries: UN classification,LDC,1994,787.005345117487
Least developed countries: UN classification,LDC,1995,832.643988226785
Least developed countries: UN classification,LDC,1996,880.34427677817
Least developed countries: UN classification,LDC,1997,920.295225859144
Least developed countries: UN classification,LDC,1998,955.144208759863
Least developed countries: UN classification,LDC,1999,997.087493922731
Least developed countries: UN classification,LDC,2000,1040.25444647746
Least developed countries: UN classification,LDC,2001,1096.88569324317
Least developed countries: UN classification,LDC,2002,1152.15620184529
Least developed countries: UN classification,LDC,2003,1215.45670909051
Least developed countries: UN classification,LDC,2004,1296.85486461844
Least developed countries: UN classification,LDC,2005,1401.02155121606
Least developed countries: UN classification,LDC,2006,1509.56371951324
Least developed countries: UN classification,LDC,2007,1636.34363297795
Least developed countries: UN classification,LDC,2008,1754.00201868124
Least developed countries: UN classification,LDC,2009,1843.50210485557
Least developed countries: UN classification,LDC,2010,1959.90328083135
Least developed countries: UN classification,LDC,2011,2059.96103295262
Least developed countries: UN classification,LDC,2012,2187.5365272608
Least developed countries: UN classification,LDC,2013,2318.00911544821
Least developed countries: UN classification,LDC,2014,2457.25653483931
Least developed countries: UN classification,LDC,2015,2585.8090287737
Least developed countries: UN classification,LDC,2016,2710.86258939698
Least developed countries: UN classification,LDC,2017,2854.24909607115
Least developed countries: UN classification,LDC,2018,2997.49752721246
Least developed countries: UN classification,LDC,2019,3147.60625407715
Least developed countries: UN classification,LDC,2020,
Low income,LIC,1960,
Low income,LIC,1961,
Low income,LIC,1962,
Low income,LIC,1963,
Low income,LIC,1964,
Low income,LIC,1965,
Low income,LIC,1966,
Low income,LIC,1967,
Low income,LIC,1968,
Low income,LIC,1969,
Low income,LIC,1970,
Low income,LIC,1971,
Low income,LIC,1972,
Low income,LIC,1973,
Low income,LIC,1974,
Low income,LIC,1975,
Low income,LIC,1976,
Low income,LIC,1977,
Low income,LIC,1978,
Low income,LIC,1979,
Low income,LIC,1980,
Low income,LIC,1981,
Low income,LIC,1982,
Low income,LIC,1983,
Low income,LIC,1984,
Low income,LIC,1985,
Low income,LIC,1986,
Low income,LIC,1987,
Low income,LIC,1988,
Low income,LIC,1989,
Low income,LIC,1990,506.436420075006
Low income,LIC,1991,503.549408296847
Low income,LIC,1992,482.562259455507
Low income,LIC,1993,479.191645892597
Low income,LIC,1994,471.220991829555
Low income,LIC,1995,491.873581637513
Low income,LIC,1996,515.648515426131
Low income,LIC,1997,537.508198187414
Low income,LIC,1998,552.144549248092
Low income,LIC,1999,570.1936941509
Low income,LIC,2000,584.914394648764
Low income,LIC,2001,616.320423826229
Low income,LIC,2002,640.423882224906
Low income,LIC,2003,673.656492978242
Low income,LIC,2004,713.610071286942
Low income,LIC,2005,765.565914439445
Low income,LIC,2006,820.578407130005
Low income,LIC,2007,889.064450040413
Low income,LIC,2008,951.50568073661
Low income,LIC,2009,1003.93545884392
Low income,LIC,2010,1071.58838542168
Low income,LIC,2011,1119.72103998969
Low income,LIC,2012,1180.96942569173
Low income,LIC,2013,1249.83899441454
Low income,LIC,2014,1321.48461860509
Low income,LIC,2015,1389.88404856503
Low income,LIC,2016,1459.41249136579
Low income,LIC,2017,1525.86896408681
Low income,LIC,2018,1586.28489971317
Low income,LIC,2019,1654.86540349714
Low income,LIC,2020,
Liechtenstein,LIE,1960,
Liechtenstein,LIE,1961,
Liechtenstein,LIE,1962,
Liechtenstein,LIE,1963,
Liechtenstein,LIE,1964,
Liechtenstein,LIE,1965,
Liechtenstein,LIE,1966,
Liechtenstein,LIE,1967,
Liechtenstein,LIE,1968,
Liechtenstein,LIE,1969,
Liechtenstein,LIE,1970,
Liechtenstein,LIE,1971,
Liechtenstein,LIE,1972,
Liechtenstein,LIE,1973,
Liechtenstein,LIE,1974,
Liechtenstein,LIE,1975,
Liechtenstein,LIE,1976,
Liechtenstein,LIE,1977,
Liechtenstein,LIE,1978,
Liechtenstein,LIE,1979,
Liechtenstein,LIE,1980,
Liechtenstein,LIE,1981,
Liechtenstein,LIE,1982,
Liechtenstein,LIE,1983,
Liechtenstein,LIE,1984,
Liechtenstein,LIE,1985,
Liechtenstein,LIE,1986,
Liechtenstein,LIE,1987,
Liechtenstein,LIE,1988,
Liechtenstein,LIE,1989,
Liechtenstein,LIE,1990,
Liechtenstein,LIE,1991,
Liechtenstein,LIE,1992,
Liechtenstein,LIE,1993,
Liechtenstein,LIE,1994,
Liechtenstein,LIE,1995,
Liechtenstein,LIE,1996,
Liechtenstein,LIE,1997,
Liechtenstein,LIE,1998,
Liechtenstein,LIE,1999,
Liechtenstein,LIE,2000,
Liechtenstein,LIE,2001,
Liechtenstein,LIE,2002,
Liechtenstein,LIE,2003,
Liechtenstein,LIE,2004,
Liechtenstein,LIE,2005,
Liechtenstein,LIE,2006,
Liechtenstein,LIE,2007,
Liechtenstein,LIE,2008,
Liechtenstein,LIE,2009,
Liechtenstein,LIE,2010,
Liechtenstein,LIE,2011,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2020,
Sri Lanka,LKA,1960,
Sri Lanka,LKA,1961,
Sri Lanka,LKA,1962,
Sri Lanka,LKA,1963,
Sri Lanka,LKA,1964,
Sri Lanka,LKA,1965,
Sri Lanka,LKA,1966,
Sri Lanka,LKA,1967,
Sri Lanka,LKA,1968,
Sri Lanka,LKA,1969,
Sri Lanka,LKA,1970,
Sri Lanka,LKA,1971,
Sri Lanka,LKA,1972,
Sri Lanka,LKA,1973,
Sri Lanka,LKA,1974,
Sri Lanka,LKA,1975,
Sri Lanka,LKA,1976,
Sri Lanka,LKA,1977,
Sri Lanka,LKA,1978,
Sri Lanka,LKA,1979,
Sri Lanka,LKA,1980,
Sri Lanka,LKA,1981,
Sri Lanka,LKA,1982,
Sri Lanka,LKA,1983,
Sri Lanka,LKA,1984,
Sri Lanka,LKA,1985,
Sri Lanka,LKA,1986,
Sri Lanka,LKA,1987,
Sri Lanka,LKA,1988,
Sri Lanka,LKA,1989,
Sri Lanka,LKA,1990,67.1946897214367
Sri Lanka,LKA,1991,70.2856368776194
Sri Lanka,LKA,1992,73.378198751546
Sri Lanka,LKA,1993,78.4413408785607
Sri Lanka,LKA,1994,82.8339922162965
Sri Lanka,LKA,1995,87.3899323893044
Sri Lanka,LKA,1996,90.7107211607714
Sri Lanka,LKA,1997,96.5211054198104
Sri Lanka,LKA,1998,101.056075281333
Sri Lanka,LKA,1999,105.402032724419
Sri Lanka,LKA,2000,111.72618963935
Sri Lanka,LKA,2001,109.999564016696
Sri Lanka,LKA,2002,114.360689985598
Sri Lanka,LKA,2003,121.154022689748
Sri Lanka,LKA,2004,127.750933465846
Sri Lanka,LKA,2005,135.724824857475
Sri Lanka,LKA,2006,146.132600608463
Sri Lanka,LKA,2007,156.064979374932
Sri Lanka,LKA,2008,165.350983211339
Sri Lanka,LKA,2009,171.202609085945
Sri Lanka,LKA,2010,184.92615436837
Sri Lanka,LKA,2011,200.468703929054
Sri Lanka,LKA,2012,218.80070939132
Sri Lanka,LKA,2013,226.23059651819
Sri Lanka,LKA,2014,237.453219058268
Sri Lanka,LKA,2015,249.344124265588
Sri Lanka,LKA,2016,260.531283845828
Sri Lanka,LKA,2017,269.853535249281
Sri Lanka,LKA,2018,278.776019528962
Sri Lanka,LKA,2019,285.141773202922
Sri Lanka,LKA,2020,
Lower middle income,LMC,1960,
Lower middle income,LMC,1961,
Lower middle income,LMC,1962,
Lower middle income,LMC,1963,
Lower middle income,LMC,1964,
Lower middle income,LMC,1965,
Lower middle income,LMC,1966,
Lower middle income,LMC,1967,
Lower middle income,LMC,1968,
Lower middle income,LMC,1969,
Lower middle income,LMC,1970,
Lower middle income,LMC,1971,
Lower middle income,LMC,1972,
Lower middle income,LMC,1973,
Lower middle income,LMC,1974,
Lower middle income,LMC,1975,
Lower middle income,LMC,1976,
Lower middle income,LMC,1977,
Lower middle income,LMC,1978,
Lower middle income,LMC,1979,
Lower middle income,LMC,1980,
Lower middle income,LMC,1981,
Lower middle income,LMC,1982,
Lower middle income,LMC,1983,
Lower middle income,LMC,1984,
Lower middle income,LMC,1985,
Lower middle income,LMC,1986,
Lower middle income,LMC,1987,
Lower middle income,LMC,1988,
Lower middle income,LMC,1989,
Lower middle income,LMC,1990,5061.24263649133
Lower middle income,LMC,1991,5057.41822367014
Lower middle income,LMC,1992,5148.92845894287
Lower middle income,LMC,1993,5160.97803426907
Lower middle income,LMC,1994,5219.04164359537
Lower middle income,LMC,1995,5423.29649611393
Lower middle income,LMC,1996,5700.37386827523
Lower middle income,LMC,1997,5896.66487003929
Lower middle income,LMC,1998,6154.6897641873
Lower middle income,LMC,1999,6490.9277855831
Lower middle income,LMC,2000,6770.2081101656
Lower middle income,LMC,2001,7081.73082192095
Lower middle income,LMC,2002,7392.20970948941
Lower middle income,LMC,2003,7870.30879521169
Lower middle income,LMC,2004,8443.63496569602
Lower middle income,LMC,2005,9000.0251023555
Lower middle income,LMC,2006,9627.61199143983
Lower middle income,LMC,2007,10292.556998127
Lower middle income,LMC,2008,10720.1300559293
Lower middle income,LMC,2009,11217.3280010933
Lower middle income,LMC,2010,11974.5672724328
Lower middle income,LMC,2011,12553.769379899
Lower middle income,LMC,2012,13180.802312739
Lower middle income,LMC,2013,13897.8663244835
Lower middle income,LMC,2014,14686.4563395153
Lower middle income,LMC,2015,15518.4417360333
Lower middle income,LMC,2016,16436.020383789
Lower middle income,LMC,2017,17368.6530076714
Lower middle income,LMC,2018,18304.1701936005
Lower middle income,LMC,2019,19054.6334238025
Lower middle income,LMC,2020,
Low & middle income,LMY,1960,
Low & middle income,LMY,1961,
Low & middle income,LMY,1962,
Low & middle income,LMY,1963,
Low & middle income,LMY,1964,
Low & middle income,LMY,1965,
Low & middle income,LMY,1966,
Low & middle income,LMY,1967,
Low & middle income,LMY,1968,
Low & middle income,LMY,1969,
Low & middle income,LMY,1970,
Low & middle income,LMY,1971,
Low & middle income,LMY,1972,
Low & middle income,LMY,1973,
Low & middle income,LMY,1974,
Low & middle income,LMY,1975,
Low & middle income,LMY,1976,
Low & middle income,LMY,1977,
Low & middle income,LMY,1978,
Low & middle income,LMY,1979,
Low & middle income,LMY,1980,
Low & middle income,LMY,1981,
Low & middle income,LMY,1982,
Low & middle income,LMY,1983,
Low & middle income,LMY,1984,
Low & middle income,LMY,1985,
Low & middle income,LMY,1986,
Low & middle income,LMY,1987,
Low & middle income,LMY,1988,
Low & middle income,LMY,1989,
Low & middle income,LMY,1990,18609.9597545786
Low & middle income,LMY,1991,18775.6704096238
Low & middle income,LMY,1992,18881.301374342
Low & middle income,LMY,1993,19316.0627601289
Low & middle income,LMY,1994,19698.4807709721
Low & middle income,LMY,1995,20382.4290967318
Low & middle income,LMY,1996,21406.6634188902
Low & middle income,LMY,1997,22399.2899552241
Low & middle income,LMY,1998,22839.3462917157
Low & middle income,LMY,1999,23712.1160671267
Low & middle income,LMY,2000,25036.1573782343
Low & middle income,LMY,2001,25957.0575798085
Low & middle income,LMY,2002,27150.9361254852
Low & middle income,LMY,2003,28787.6844790587
Low & middle income,LMY,2004,30950.6603378517
Low & middle income,LMY,2005,33113.0736423068
Low & middle income,LMY,2006,35713.599346762
Low & middle income,LMY,2007,38695.6663357498
Low & middle income,LMY,2008,40794.8359272626
Low & middle income,LMY,2009,41865.6673369963
Low & middle income,LMY,2010,45007.2932349133
Low & middle income,LMY,2011,47672.5600063666
Low & middle income,LMY,2012,50158.7667301779
Low & middle income,LMY,2013,52782.9444388634
Low & middle income,LMY,2014,55301.8067873417
Low & middle income,LMY,2015,57681.1388235965
Low & middle income,LMY,2016,60385.9809656577
Low & middle income,LMY,2017,63468.5933276616
Low & middle income,LMY,2018,66393.8460162784
Low & middle income,LMY,2019,68870.1032799639
Low & middle income,LMY,2020,
Lesotho,LSO,1960,
Lesotho,LSO,1961,
Lesotho,LSO,1962,
Lesotho,LSO,1963,
Lesotho,LSO,1964,
Lesotho,LSO,1965,
Lesotho,LSO,1966,
Lesotho,LSO,1967,
Lesotho,LSO,1968,
Lesotho,LSO,1969,
Lesotho,LSO,1970,
Lesotho,LSO,1971,
Lesotho,LSO,1972,
Lesotho,LSO,1973,
Lesotho,LSO,1974,
Lesotho,LSO,1975,
Lesotho,LSO,1976,
Lesotho,LSO,1977,
Lesotho,LSO,1978,
Lesotho,LSO,1979,
Lesotho,LSO,1980,
Lesotho,LSO,1981,
Lesotho,LSO,1982,
Lesotho,LSO,1983,
Lesotho,LSO,1984,
Lesotho,LSO,1985,
Lesotho,LSO,1986,
Lesotho,LSO,1987,
Lesotho,LSO,1988,
Lesotho,LSO,1989,
Lesotho,LSO,1990,2.18803397800091
Lesotho,LSO,1991,2.34046570875391
Lesotho,LSO,1992,2.50327704514641
Lesotho,LSO,1993,2.59113622372012
Lesotho,LSO,1994,2.74608288246062
Lesotho,LSO,1995,2.836454782556
Lesotho,LSO,1996,2.99521217103296
Lesotho,LSO,1997,3.10614295670354
Lesotho,LSO,1998,3.15390473904851
Lesotho,LSO,1999,3.1689181173016
Lesotho,LSO,2000,3.29173102244306
Lesotho,LSO,2001,3.40896872830913
Lesotho,LSO,2002,3.43364406988049
Lesotho,LSO,2003,3.59021057596159
Lesotho,LSO,2004,3.65097037370541
Lesotho,LSO,2005,3.77751747861921
Lesotho,LSO,2006,3.93731005109477
Lesotho,LSO,2007,4.12759881797594
Lesotho,LSO,2008,4.40577972715691
Lesotho,LSO,2009,4.5006938073111
Lesotho,LSO,2010,4.53781664545559
Lesotho,LSO,2011,4.78082375829739
Lesotho,LSO,2012,5.10322466965217
Lesotho,LSO,2013,5.31689222127784
Lesotho,LSO,2014,5.47022973358882
Lesotho,LSO,2015,5.61519869063454
Lesotho,LSO,2016,5.89860245621854
Lesotho,LSO,2017,5.82064149740003
Lesotho,LSO,2018,5.79429302533079
Lesotho,LSO,2019,5.74760721344553
Lesotho,LSO,2020,
Late-demographic dividend,LTE,1960,
Late-demographic dividend,LTE,1961,
Late-demographic dividend,LTE,1962,
Late-demographic dividend,LTE,1963,
Late-demographic dividend,LTE,1964,
Late-demographic dividend,LTE,1965,
Late-demographic dividend,LTE,1966,
Late-demographic dividend,LTE,1967,
Late-demographic dividend,LTE,1968,
Late-demographic dividend,LTE,1969,
Late-demographic dividend,LTE,1970,
Late-demographic dividend,LTE,1971,
Late-demographic dividend,LTE,1972,
Late-demographic dividend,LTE,1973,
Late-demographic dividend,LTE,1974,
Late-demographic dividend,LTE,1975,
Late-demographic dividend,LTE,1976,
Late-demographic dividend,LTE,1977,
Late-demographic dividend,LTE,1978,
Late-demographic dividend,LTE,1979,
Late-demographic dividend,LTE,1980,
Late-demographic dividend,LTE,1981,
Late-demographic dividend,LTE,1982,
Late-demographic dividend,LTE,1983,
Late-demographic dividend,LTE,1984,
Late-demographic dividend,LTE,1985,
Late-demographic dividend,LTE,1986,
Late-demographic dividend,LTE,1987,
Late-demographic dividend,LTE,1988,
Late-demographic dividend,LTE,1989,
Late-demographic dividend,LTE,1990,9777.80185522917
